reviews.text,reviews.rating
bought tablet use room works great,3
looking inexpensive tablet child got sale ordered screen protector child case worked well set daily limits prevent using much would buy,4
love echo much check weather every morning play music command daughter using practice italian bought kids echo dots birthdays everything connects,4
bought son product times takes easily electronics touch screen devices mother bought subscription abc mouse learning program needed kid friendly device use first skeptical spending extra kids fire thought mainly case thought cheap silicon tablet arrived mail surprised find enclosure thick heavy duty type foam provides good enclosure kids hang onto well solid defender drops booted quickly enter amazon information ability set account adults child account child account access app store anything want get hold set time limits account desire allow disallow application want account comes year subscription amazons free time unlimited interpreted basically prime kids allows access apps games much want kids user interface extremely slim easy navigate able one click apps books games wants use also highlights recently used apps carousel top overall happy purchase tablet allows use modern technology learn grow without worrying normal dangers internet holds careful,4
fire tv works great issues long internet working good forget streaming,3
love echo hands free tell alexa song want hear kitchen call songs cooking eating turn lights change thermostat even order pizza delivered gotta gadget,4
screen beautiful everything ipad definitely settling less keeping money pocket choose device ipad,3
works great easy use battery holds charge good right size,4
pretty cool device mainly use stream music sure could things asked want,3
thanks perfect little kids love tablet good quality fast enough,3
bought great granddaughter gift loves easy use,4
echo helpful assistant turns lights tells weather plays favorite music finds recipes wakes set alarm helps relax sleep meditation music one living room dot bedroom,4
grandson really enjoys new kindle christmas present,3
overall like fire tv ui could better could better organized easier navigate also pushes amazon video streaming services many streaming services roku,3
purchased item gift son proved one best choices could made loves alexa ability ask whatever seems mind echo wonderful complement information availability information technology better lives great gift useful item,4
bought daughter use nothing worked right difficult use fairly cheap product shows ended returning buying samsung next day,0
great product loving highly recommended,4
bought girlfriend stop hoarding books addicted great small cool looking perfect immediate access plethora books,4
love talk time even tell good night every night pretty smart,4
needed android device run app longer ios app store later learned amazon store install work around got play store downloaded app deleted play store first choice tablets doesnwhat purchased better expected appreciate lack security encryption intentionally leave private info device impact,2
tablet added protective case far held better tablets tried parental controls great also add educational apps want,3
great tablet year old son able monitor screen time assure playing kid friendly educational games,4
havent played son enjoys playing thats meant cant complain,4
